postal_code,place,lat,lng,radius,width,height
K0A,Nepean,45.33490459999999,-75.7241006,12406.666394323081,0.19419589999999687,0.17643699999999995
K0B,Alfred,45.55860939999999,-74.8803744,1557.9913885822962,0.031472200000010275,0.017310799999997073
K0G,Smiths Falls,44.903748,-76.02161889999999,3355.28893150782,0.06753410000000315,0.036788100000002544
K0H,Verona,44.4811573,-76.69378499999999,1907.5346445849138,0.021120800000005602,0.030823299999994447
K0K,Stirling,44.2970518,-77.5483302,2703.868632731308,0.04148030000000347,0.038517500000004645
K0L,Apsley,44.7528009,-78.0880899,2391.3792925963176,0.04316540000000657,0.030174399999999935
K0M,Minden,44.9271767,-78.725375,1907.7168170789848,0.02779209999999921,0.028110699999999156
K1A,Ottawa,45.4247204,-75.7003546,1180.2456684626698,0.01740920000000301,0.017359900000002426
K1B,Gloucester,45.4242934,-75.5985003,4966.87556380843,0.08880699999998853,0.06400100000000464
K1C,Orleans,45.4270854,-75.5455483,6711.632992999927,0.09637699999998972,0.10000200000001058
K1E,ORL�ANS,45.4769369,-75.5036813,2611.38121532371,0.0362319000000042,0.03950500000000545
K1G,Ottawa,45.3882737,-75.6169883,4251.243620547014,0.07518490000001066,0.05531009999999981
K1H,Ottawa,45.3854424,-75.6698286,3242.866863662246,0.0720588999999876,0.0289968000000016
K1J,Ottawa,45.4438636,-75.60132449999999,4144.423618797522,0.07208799999999371,0.05476290000000006
K1K,Ottawa,45.43949509999999,-75.6421817,3433.5734761994318,0.0574867999999924,0.0467660000000123
K1L,Vanier,45.4399434,-75.66446429999999,2080.260456236715,0.029765999999995074,0.03104599999998925
K1M,Rockcliffe,45.4467637,-75.68027099999999,1594.2400033829347,0.029213100000006875,0.0200548999999981
K1N,Ottawa,45.4279636,-75.6834408,1939.1634324470426,0.03570089999999482,0.0242649000000128
K1P,Ottawa,45.4214233,-75.698021,721.7518183824217,0.01508509999999319,0.007511099999994997
K1R,Ottawa,45.4122448,-75.7107264,1675.8066083210924,0.03196189999999888,0.020127100000003395
K1S,Ottawa,45.399393,-75.6851768,3194.8728311840446,0.052311000000003105,0.04419200000000245
K1T,Ottawa,45.32439309999999,-75.60481159999999,5226.199154303476,0.08533199999999397,0.07237609999999961
K1V,Ottawa,45.3336382,-75.6770452,7130.152757998993,0.08148110000000486,0.11473900000000015
K1W,Gloucester,45.4408976,-75.522307,2238.5937319579843,0.03787300000000471,0.03025000000000233
K1X,Gloucester,45.2884494,-75.6232515,6952.447100689064,0.13090990000000602,0.0845729999999989
K1Y,Ottawa,45.4021315,-75.7255034,2723.3285242369243,0.05219309999999666,0.03250100000001055
K1Z,Ottawa,45.38224410000001,-75.73882600000002,2719.4246999505117,0.04480100000000675,0.03744800000000481
K2A,Ottawa,45.378164,-75.7633321,2398.3217976676992,0.030756000000010886,0.03733799999999832
K2B,Ottawa,45.3616756,-75.7845033,4152.012631749058,0.06321290000001056,0.06004400000000487
K2C,Ottawa,45.3810479,-75.71057600000002,5038.895654109309,0.09874000000000649,0.05832500000001062
K2E,Nepean,45.343506,-75.716875,3396.7567424461686,0.041583900000006224,0.05365099999999501
K2G,Nepean,45.3217783,-75.734336,8971.900723430846,0.09297320000000298,0.14752109999999874
K2H,Napanee,44.2148382,-76.964306,24835.93368759722,0.33526479999999026,0.3766190999999992
K2J,Nepean,45.2678321,-75.76174259999999,6578.8642346631505,0.10852300000000525,0.09039010000000047
K2K,Kanata,45.3430362,-75.90259619999999,10204.72249743102,0.22063289999999824,0.09826409999999441
